,eyeImage,leftEye,rightEye,y
0,"[[[ 32  52  86]
  [ 88 112 155]
  [ 89 130 190]
  ...
  [ 89  85  84]
  [ 79  73  73]
  [ 74  70  69]]

 [[ 29  49  87]
  [ 88 113 158]
  [ 90 131 191]
  ...
  [ 77  73  73]
  [ 74  68  68]
  [ 78  72  71]]

 [[ 30  50  91]
  [ 85 110 155]
  [ 91 132 192]
  ...
  [ 72  67  68]
  [ 75  69  70]
  [ 82  77  76]]

 ...

 [[ 97 137 208]
  [ 29  49  99]
  [ 97 137 205]
  ...
  [110 113 116]
  [ 98  99 105]
  [ 90  91  96]]

 [[ 95 137 209]
  [ 30  50 100]
  [ 97 137 205]
  ...
  [108 112 115]
  [ 97  99 104]
  [ 87  88  93]]

 [[ 94 136 209]
  [ 29  50 100]
  [ 97 137 205]
  ...
  [107 110 113]
  [ 96  97 102]
  [ 85  86  91]]]","[[-0.04106041 -0.2661677 ]
 [-0.00822633 -0.27610892]
 [ 0.02327319 -0.27696719]
 [ 0.05551429 -0.25863397]
 [ 0.02744117 -0.24232124]
 [-0.00967225 -0.24739619]]","[[ 0.20645009 -0.25466045]
 [ 0.24388934 -0.27190848]
 [ 0.27592425 -0.27040157]
 [ 0.29636751 -0.25438336]
 [ 0.27319235 -0.23670641]
 [ 0.23893551 -0.23921677]]",[-0.45034377  0.14983535]
1,"[[[ 91 114 156]
  [ 92 128 185]
  [ 98 136 195]
  ...
  [167 167 162]
  [120 120 118]
  [ 86  84  89]]

 [[ 92 118 162]
  [ 93 130 190]
  [ 99 138 198]
  ...
  [160 160 156]
  [114 113 112]
  [ 85  83  88]]

 [[ 88 115 161]
  [ 94 133 194]
  [100 140 201]
  ...
  [156 156 153]
  [109 109 108]
  [ 88  85  91]]

 ...

 [[ 66  91 142]
  [100 142 213]
  [ 98 139 211]
  ...
  [203 195 183]
  [215 211 200]
  [112 112 131]]

 [[ 61  85 137]
  [ 98 141 214]
  [ 99 141 215]
  ...
  [206 198 185]
  [212 209 197]
  [113 114 130]]

 [[ 59  82 134]
  [ 96 140 214]
  [ 99 143 218]
  ...
  [207 200 186]
  [209 207 194]
  [110 111 125]]]","[[-0.07226875 -0.21267132]
 [-0.03988671 -0.22179548]
 [-0.00609807 -0.22057062]
 [ 0.02688677 -0.19758126]
 [-0.00289654 -0.18321732]
 [-0.04140057 -0.19042196]]","[[ 0.17910021 -0.19440431]
 [ 0.21798636 -0.2161432 ]
 [ 0.25159605 -0.21676434]
 [ 0.27441283 -0.20171729]
 [ 0.24929753 -0.17834618]
 [ 0.21431195 -0.18022152]]",[0.14935065 0.44950604]
2,"[[[ 53  72 106]
  [ 99 136 192]
  [ 97 140 202]
  ...
  [ 95  93  95]
  [103 102 105]
  [113 115 121]]

 [[ 58  78 114]
  [ 95 134 192]
  [ 97 140 203]
  ...
  [ 95  93  93]
  [ 99  98  99]
  [ 99 101 105]]

 [[ 62  82 119]
  [ 94 135 194]
  [ 96 141 204]
  ...
  [ 95  92  90]
  [ 97  95  94]
  [ 89  89  92]]

 ...

 [[ 25  45 108]
  [101 142 212]
  [102 149 225]
  ...
  [114 112 117]
  [104 103 109]
  [144 150 161]]

 [[ 22  44 106]
  [106 145 215]
  [102 149 228]
  ...
  [116 113 119]
  [103 100 107]
  [168 174 186]]

 [[ 23  47 108]
  [106 144 215]
  [102 151 231]
  ...
  [116 113 119]
  [ 99  96 102]
  [172 177 189]]]","[[-0.05113652 -0.2674862 ]
 [-0.01537798 -0.27923101]
 [ 0.01950916 -0.27711712]
 [ 0.05319357 -0.25119378]
 [ 0.02235128 -0.23683457]
 [-0.01922139 -0.24424259]]","[[ 0.21379589 -0.24411638]
 [ 0.25471521 -0.26601525]
 [ 0.29012636 -0.26481855]
 [ 0.31366748 -0.24450907]
 [ 0.28712852 -0.22509916]
 [ 0.25043566 -0.22722012]]",[-0.45034377 -0.45060373]
3,"[[[ 53  65  96]
  [105 134 180]
  [ 97 142 203]
  ...
  [ 80  78  77]
  [ 78  76  74]
  [ 78  76  75]]

 [[ 49  61  92]
  [103 133 181]
  [ 95 141 204]
  ...
  [ 76  75  72]
  [ 76  74  72]
  [ 79  77  74]]

 [[ 46  58  89]
  [101 134 182]
  [ 95 141 204]
  ...
  [ 78  76  74]
  [ 76  73  70]
  [ 80  76  73]]

 ...

 [[ 50  83 145]
  [ 88 117 176]
  [104 146 224]
  ...
  [104 107 107]
  [ 90  89  92]
  [ 99  99 101]]

 [[ 62  94 158]
  [ 83 110 171]
  [104 147 229]
  ...
  [102 105 105]
  [ 88  86  87]
  [101 100 101]]

 [[ 71 103 169]
  [ 78 104 166]
  [106 149 232]
  ...
  [ 98 100 100]
  [ 90  87  87]
  [104 101 103]]]","[[-0.03636765 -0.23934754]
 [-0.00200702 -0.24514973]
 [ 0.03119318 -0.24377029]
 [ 0.0631793  -0.22386597]
 [ 0.0338045  -0.20957881]
 [-0.00493694 -0.21687714]]","[[ 0.21990107 -0.21605468]
 [ 0.25861143 -0.23293667]
 [ 0.29210026 -0.23183155]
 [ 0.31323953 -0.21869062]
 [ 0.28785266 -0.19805423]
 [ 0.25312372 -0.20002367]]",[-0.45034377  0.44950604]
4,"[[[ 49  64  96]
  [ 91 115 157]
  [ 88 127 185]
  ...
  [184 182 172]
  [ 83  80  85]
  [ 90  87  91]]

 [[ 41  57  90]
  [ 89 115 159]
  [ 89 129 188]
  ...
  [184 181 170]
  [ 83  81  84]
  [ 90  87  89]]

 [[ 34  50  86]
  [ 87 115 160]
  [ 91 131 190]
  ...
  [184 179 169]
  [ 83  82  84]
  [ 92  89  90]]

 ...

 [[ 99 142 211]
  [ 35  54 106]
  [ 94 139 208]
  ...
  [207 203 190]
  [157 158 158]
  [112 112 131]]

 [[ 99 143 213]
  [ 32  53 106]
  [ 96 140 210]
  ...
  [208 203 190]
  [159 160 159]
  [109 109 127]]

 [[ 98 144 215]
  [ 33  56 109]
  [ 96 139 210]
  ...
  [208 204 190]
  [161 161 160]
  [100 101 118]]]","[[-0.07972046 -0.27350517]
 [-0.04619235 -0.2847251 ]
 [-0.01242822 -0.28290249]
 [ 0.02095939 -0.25959949]
 [-0.00940518 -0.24547673]
 [-0.04860105 -0.2525565 ]]","[[ 0.18218328 -0.24826422]
 [ 0.22056583 -0.26676801]
 [ 0.25508803 -0.26451344]
 [ 0.27853065 -0.24547833]
 [ 0.25182342 -0.22662984]
 [ 0.21560268 -0.23127407]]",[ 0.44957983 -0.45060373]
5,"[[[ 42  59  88]
  [ 93 128 184]
  [ 90 134 197]
  ...
  [ 99  95  94]
  [ 93  86  87]
  [ 93  88  88]]

 [[ 41  58  89]
  [ 93 129 187]
  [ 91 134 199]
  ...
  [ 98  94  93]
  [ 88  82  81]
  [ 86  80  81]]

 [[ 36  53  87]
  [ 94 130 188]
  [ 93 136 201]
  ...
  [ 93  89  89]
  [ 82  76  76]
  [ 76  70  72]]

 ...

 [[ 65  97 160]
  [ 76 100 156]
  [ 98 145 219]
  ...
  [187 188 175]
  [101 100 109]
  [ 84  82  94]]

 [[ 76 110 174]
  [ 70  94 150]
  [ 99 146 221]
  ...
  [185 186 173]
  [100  99 107]
  [ 83  80  91]]

 [[ 80 117 182]
  [ 64  88 144]
  [100 147 223]
  ...
  [187 188 175]
  [ 94  93  98]
  [ 82  80  89]]]","[[-0.05999888 -0.25318526]
 [-0.02571321 -0.2643291 ]
 [ 0.00807034 -0.26289382]
 [ 0.04146776 -0.24083938]
 [ 0.01102274 -0.22566736]
 [-0.02833249 -0.23215596]]","[[ 0.20108384 -0.23236873]
 [ 0.2402237  -0.25149028]
 [ 0.27469569 -0.25007156]
 [ 0.29724504 -0.23169129]
 [ 0.27123374 -0.21211652]
 [ 0.23529838 -0.21557304]]",[-0.15011459  0.44950604]
6,"[[[ 46  64  96]
  [ 45  64  97]
  [ 45  67 105]
  ...
  [177 179 171]
  [ 95  97  98]
  [ 93  94 101]]

 [[ 48  63  91]
  [ 42  61  94]
  [ 82 107 151]
  ...
  [166 170 158]
  [ 91  93  93]
  [ 76  76  82]]

 [[ 50  64  90]
  [ 54  74 110]
  [100 130 182]
  ...
  [153 157 144]
  [ 90  93  90]
  [ 77  75  80]]

 ...

 [[ 65  99 159]
  [ 61  89 142]
  [ 98 139 207]
  ...
  [206 198 184]
  [180 182 171]
  [ 99 101 107]]

 [[ 69 104 164]
  [ 61  89 142]
  [ 98 140 209]
  ...
  [206 198 184]
  [180 181 169]
  [101 101 108]]

 [[ 78 115 176]
  [ 57  83 137]
  [ 97 139 211]
  ...
  [206 198 184]
  [182 183 172]
  [ 99  99 106]]]","[[-0.07124759 -0.24086469]
 [-0.03831603 -0.25365406]
 [-0.00395635 -0.25215218]
 [ 0.02900847 -0.22489793]
 [-0.00058862 -0.20964157]
 [-0.0402457  -0.21703438]]","[[ 0.18237126 -0.21885165]
 [ 0.22072112 -0.24281107]
 [ 0.25468833 -0.24274333]
 [ 0.27779596 -0.22138784]
 [ 0.25247501 -0.20031688]
 [ 0.21665203 -0.20192141]]",[-0.15011459  0.14983535]
7,"[[[ 51  70  97]
  [ 64  86 126]
  [ 96 130 185]
  ...
  [ 94  96  96]
  [ 89  89  90]
  [ 88  90  90]]

 [[ 46  64  92]
  [ 86 112 157]
  [ 93 132 191]
  ...
  [ 96  98  96]
  [ 85  84  86]
  [ 75  75  75]]

 [[ 45  61  90]
  [ 95 123 173]
  [ 90 132 194]
  ...
  [ 99  99  97]
  [ 80  78  79]
  [ 73  71  71]]

 ...

 [[ 38  63 118]
  [ 89 116 172]
  [ 96 136 205]
  ...
  [193 191 181]
  [107 106 113]
  [ 99  97 106]]

 [[ 47  73 129]
  [ 86 113 168]
  [ 98 140 210]
  ...
  [196 193 182]
  [107 106 113]
  [ 97  95 104]]

 [[ 52  79 136]
  [ 87 113 167]
  [ 98 141 213]
  ...
  [197 193 182]
  [105 105 112]
  [ 93  92 100]]]","[[-0.05921939 -0.24525878]
 [-0.02559963 -0.25731572]
 [ 0.0091743  -0.25603805]
 [ 0.04230932 -0.23005496]
 [ 0.01206075 -0.21448938]
 [-0.02772411 -0.22202607]]","[[ 0.19708678 -0.22774734]
 [ 0.23708637 -0.25089688]
 [ 0.27047486 -0.25039988]
 [ 0.29362056 -0.23174533]
 [ 0.26824991 -0.21084919]
 [ 0.23266921 -0.21166655]]",[-0.15011459 -0.15093304]
8,"[[[ 51  68 100]
  [ 41  60  93]
  [ 62  87 128]
  ...
  [138 140 144]
  [110 112 116]
  [ 92  93  95]]

 [[ 51  66  95]
  [ 55  74 109]
  [ 90 119 167]
  ...
  [168 170 172]
  [138 142 146]
  [112 114 117]]

 [[ 50  63  92]
  [ 81 101 140]
  [ 97 130 184]
  ...
  [176 177 175]
  [137 143 144]
  [ 93  96  98]]

 ...

 [[ 53  86 142]
  [ 78 110 166]
  [ 96 140 212]
  ...
  [185 179 171]
  [205 202 192]
  [109 111 124]]

 [[ 62  97 155]
  [ 76 108 163]
  [ 97 140 215]
  ...
  [192 186 177]
  [205 202 191]
  [109 110 123]]

 [[ 67 103 163]
  [ 77 107 161]
  [ 97 140 217]
  ...
  [197 190 180]
  [200 197 186]
  [108 109 120]]]","[[-0.07769791 -0.25459119]
 [-0.04495108 -0.26427937]
 [-0.0107958  -0.26160247]
 [ 0.02244756 -0.23424979]
 [-0.00807915 -0.22083164]
 [-0.04735733 -0.23016855]]","[[ 0.17775674 -0.22279856]
 [ 0.21746676 -0.24393291]
 [ 0.25083593 -0.24151181]
 [ 0.27445954 -0.22351524]
 [ 0.24860992 -0.20328171]
 [ 0.21244742 -0.20599489]]",[ 0.44957983 -0.15093304]
9,"[[[ 50  62  93]
  [ 99 123 170]
  [ 97 137 195]
  ...
  [173 174 170]
  [ 84  83  88]
  [ 95  95  97]]

 [[ 47  60  92]
  [ 99 129 182]
  [ 93 136 197]
  ...
  [171 172 166]
  [ 85  82  86]
  [ 90  88  90]]

 [[ 47  61  94]
  [ 96 130 188]
  [ 93 136 198]
  ...
  [168 169 163]
  [ 85  81  84]
  [ 89  85  85]]

 ...

 [[ 38  66 125]
  [ 99 129 189]
  [ 98 148 220]
  ...
  [205 199 190]
  [119 120 125]
  [ 96  91  99]]

 [[ 39  68 129]
  [ 98 126 187]
  [ 98 149 224]
  ...
  [206 198 189]
  [116 118 121]
  [ 91  87  93]]

 [[ 44  73 135]
  [ 94 121 182]
  [ 98 150 226]
  ...
  [207 198 188]
  [110 113 115]
  [ 89  84  90]]]","[[-0.05412023 -0.24143766]
 [-0.02123246 -0.25114969]
 [ 0.01170348 -0.2493517 ]
 [ 0.04423047 -0.22396679]
 [ 0.01469233 -0.21069433]
 [-0.02428209 -0.21846543]]","[[ 0.19841239 -0.21377369]
 [ 0.23800068 -0.23309346]
 [ 0.27119841 -0.23026834]
 [ 0.29379443 -0.21067908]
 [ 0.2683619  -0.19333021]
 [ 0.23246737 -0.19658766]]",[-0.45034377 -0.15093304]
